,id,Текущий_баланс,Дата_добавления,Возраст,Город_проживания,Временная_метка_последней_активности,Активный_тариф
355,356,4258.5,2014-06-11,49,Анапа,2022-01-02 07:28:02,5
356,357,1007.2,1999-05-26,77,Мурманск,2022-02-08 06:46:58,3
357,358,2789.1,2006-05-13,57,Владивосток,2022-03-24 20:15:24,3
358,359,993.1,2021-10-13,77,Санкт-Петербург,2022-01-27 14:55:25,7
359,360,3754.7,2017-02-04,40,Владивосток,2022-01-27 10:03:44,8
360,361,4929.4,2007-10-07,83,Москва,2022-02-26 23:15:07,1
361,362,1878.8,2013-02-16,56,Мурманск,2022-03-06 10:27:34,2
362,363,3807.6,2005-06-06,81,Новочеркасск,2022-02-04 08:37:27,6
363,364,1399.9,2000-04-20,49,Новороссийск,2022-03-25 07:39:48,7
364,365,3468.0,2019-04-17,45,Анапа,2022-01-26 06:41:03,8
365,366,4914.1,2001-12-14,40,Крымск,2022-01-06 05:14:24,3
366,367,2845.9,2018-12-02,42,Сочи,2022-03-09 05:36:51,3
367,368,4226.5,2017-11-09,79,Новочеркасск,2022-03-28 17:50:08,8
368,369,3962.4,2021-10-22,19,Белгород,2022-01-03 21:13:33,7
369,370,3829.4,2020-06-27,35,Белгород,2022-02-19 00:19:55,2
370,371,2898.5,2013-07-13,68,Сочи,2022-02-04 02:51:17,5
371,372,4685.2,2017-05-07,38,Суздаль,2022-01-13 04:36:44,8
372,373,848.0,2013-03-18,70,Москва,2022-03-07 04:30:55,7
373,374,4645.9,2009-11-15,23,Владивосток,2022-03-27 20:01:57,3
374,375,2348.2,2010-07-01,29,Новосибирск,2022-01-22 15:47:38,1
375,376,1734.6,2006-10-05,27,Санкт-Петербург,2022-01-25 11:14:39,4
376,377,4067.2,2008-05-09,83,Сочи,2022-03-24 18:00:47,4
377,378,3807.9,2008-01-07,76,Новосибирск,2022-02-17 12:42:40,5
378,379,4776.1,2011-12-04,52,Сочи,2022-02-10 12:18:00,1
379,380,1274.5,2021-05-05,66,Мурманск,2022-03-07 07:16:22,4
380,381,4169.6,2014-02-04,79,Казань,2022-01-25 04:10:32,8
381,382,4114.9,2006-05-07,46,Анапа,2022-03-04 13:36:19,1
382,383,28.7,2022-06-18,33,Владивосток,2022-03-14 19:30:52,4
383,384,3393.8,2000-10-06,55,Москва,2022-02-19 15:04:30,1
384,385,3179.4,2018-07-27,68,Мурманск,2022-02-25 14:33:44,4
385,386,2312.6,2012-11-06,14,Новороссийск,2022-02-21 21:18:45,8
386,387,1070.4,2011-12-13,49,Новочеркасск,2022-03-25 06:54:15,8
387,388,2685.8,2017-07-18,34,Белгород,2022-03-23 08:23:14,2
388,389,1389.7,2000-01-28,57,Новосибирск,2022-01-28 08:31:13,1
389,390,3713.7,1998-10-06,31,Новороссийск,2022-03-25 00:11:12,6
390,391,4347.4,2004-01-09,26,Кодинск,2022-01-05 15:14:41,3
391,392,3799.6,2015-10-01,66,Мурманск,2022-03-26 22:46:27,1
392,393,2250.1,2010-09-04,31,Нижний Новгород,2022-03-08 19:37:13,5
393,394,262.5,2010-01-07,53,Белгород,2022-01-03 17:08:03,4
394,395,3931.2,2002-08-22,78,Нижний Новгород,2022-02-26 14:46:32,3
395,396,2258.7,2009-04-13,24,Мурманск,2022-03-15 19:21:00,7
396,397,4956.6,2019-03-11,35,Новороссийск,2022-01-08 01:23:55,1
397,398,555.7,2001-01-14,72,Кодинск,2022-03-17 12:16:45,4
398,399,2500.4,2008-09-26,77,Санкт-Петербург,2022-01-03 06:06:30,4
399,400,2170.0,2015-01-11,24,Новосибирск,2022-01-15 01:46:31,2
400,401,4783.3,2009-11-06,34,Крымск,2022-02-14 16:19:12,8
401,402,7.2,2002-02-01,57,Белгород,2022-01-20 15:20:27,5
402,403,965.2,2008-07-06,34,Мурманск,2022-01-11 10:37:59,1
403,404,2210.6,2008-11-15,54,Нижний Новгород,2022-03-16 16:38:15,1
404,405,4888.3,2017-05-02,19,Сочи,2022-01-25 16:54:56,6
405,406,3470.7,2001-03-07,33,Нижний Новгород,2022-03-13 20:30:33,7
406,407,1568.6,1998-03-17,18,Новосибирск,2022-01-24 16:29:14,6
407,408,4323.2,2004-07-05,18,Крымск,2022-01-04 19:05:31,8
408,409,4315.2,2013-01-07,78,Нижний Новгород,2022-03-16 17:08:08,3
409,410,4622.5,2018-05-25,50,Новосибирск,2022-03-16 14:52:13,2
410,411,49.2,2016-06-04,57,Кодинск,2022-01-24 01:55:31,1
411,412,2259.1,2015-06-10,42,Новочеркасск,2022-01-05 20:06:13,5
412,413,1709.2,2022-11-27,43,Владивосток,2022-01-03 03:34:09,6
413,414,2361.1,2008-02-09,60,Белгород,2022-01-01 22:40:00,5
414,415,562.2,2000-03-10,63,Нижний Новгород,2022-03-15 19:19:08,3
415,416,4593.2,2000-12-21,30,Крымск,2022-01-08 18:05:37,8
416,417,3614.8,2020-10-08,77,Новочеркасск,2022-03-08 11:40:28,1
417,418,957.8,2017-05-20,67,Нижний Новгород,2022-02-06 07:01:54,7
418,419,3893.4,2009-11-08,62,Москва,2022-01-01 14:38:34,1
419,420,390.3,2013-03-16,34,Кодинск,2022-01-12 10:39:33,2
420,421,1082.2,2015-04-14,78,Красноярск,2022-01-06 05:59:59,2
421,422,2066.0,1998-10-18,14,Москва,2022-02-16 07:17:18,3
422,423,1171.0,2014-07-16,36,Москва,2022-01-08 02:35:30,2
423,424,2893.4,2007-09-22,76,Санкт-Петербург,2022-03-13 02:13:24,1
424,425,1302.7,2017-01-23,69,Сочи,2022-03-16 21:30:45,5
425,426,3348.8,2016-01-06,72,Кодинск,2022-03-23 16:34:12,7
426,427,1014.4,2018-06-13,53,Нижний Новгород,2022-01-25 08:45:18,3
427,428,4488.9,2005-05-10,61,Суздаль,2022-01-02 22:26:49,8
428,429,2386.4,1998-05-26,41,Москва,2022-03-02 10:33:51,8
429,430,4302.7,2003-04-20,47,Санкт-Петербург,2022-02-05 07:47:13,6
430,431,940.3,2010-01-17,81,Москва,2022-03-14 16:40:17,1
431,432,4299.5,2002-01-02,42,Крымск,2022-01-11 06:11:40,4
432,433,4293.9,2010-11-17,66,Белгород,2022-03-18 12:31:53,6
433,434,1379.0,2004-04-06,23,Кодинск,2022-03-19 14:12:54,7
434,435,3310.9,2007-07-08,76,Санкт-Петербург,2022-03-27 18:02:01,3
435,436,4844.0,2006-01-11,32,Новосибирск,2022-03-06 21:44:59,5
436,437,251.2,2011-05-17,49,Новочеркасск,2022-01-13 05:39:37,8
437,438,3799.9,2005-07-08,83,Мурманск,2022-02-21 18:01:22,7
438,439,3169.9,2006-08-18,43,Санкт-Петербург,2022-01-18 13:05:58,7
439,440,409.8,2009-11-21,37,Крымск,2022-02-11 21:48:55,6
440,441,1730.2,2006-08-02,45,Анапа,2022-03-27 02:07:40,6
441,442,220.0,2004-12-15,32,Владивосток,2022-02-20 22:44:53,2
442,443,1114.3,2011-10-11,14,Сочи,2022-03-28 19:23:04,8
443,444,3687.7,2018-06-13,66,Новосибирск,2022-02-15 23:20:34,2
444,445,4587.5,1999-07-18,23,Владивосток,2022-01-12 16:05:07,8
445,446,683.3,2001-10-03,30,Новочеркасск,2022-01-26 16:32:48,4
446,447,432.7,2019-01-11,19,Суздаль,2022-02-24 07:22:44,2
447,448,3272.6,2002-03-09,19,Казань,2022-03-27 04:57:10,1
448,449,3530.7,2007-04-02,73,Крымск,2022-02-11 23:01:17,8
449,450,103.7,2020-10-24,49,Сочи,2022-03-22 18:13:50,5
450,451,2365.8,2005-08-12,47,Суздаль,2022-03-15 19:23:02,5
451,452,2963.1,1998-12-05,44,Белгород,2022-01-14 10:19:39,3
452,453,2560.5,2006-03-25,35,Мурманск,2022-01-25 03:29:55,8
453,454,4176.9,2008-12-25,49,Красноярск,2022-01-09 08:51:17,6
454,455,2162.6,1999-09-16,37,Новосибирск,2022-03-10 23:55:52,2
455,456,646.6,2006-05-12,33,Новороссийск,2022-02-15 11:03:30,7
456,457,11.8,2002-02-28,27,Владивосток,2022-01-27 14:16:34,6
457,458,2389.8,2005-06-20,85,Суздаль,2022-02-01 23:54:19,6
458,459,2976.9,2004-06-01,83,Санкт-Петербург,2022-03-04 15:36:47,3
459,460,530.9,2011-09-23,41,Москва,2022-03-22 11:32:57,5
460,461,734.6,2003-06-14,85,Мурманск,2022-01-12 06:52:15,7
461,462,1532.6,1998-02-11,81,Мурманск,2022-03-01 02:11:16,5
462,463,2897.1,2008-08-04,85,Нижний Новгород,2022-03-03 23:27:01,4
463,464,1463.6,1998-09-25,84,Белгород,2022-02-19 13:49:24,4
464,465,1091.4,2003-01-14,41,Нижний Новгород,2022-01-15 13:28:12,5
465,466,4520.9,2013-02-21,28,Белгород,2022-02-04 04:22:54,4
466,467,1344.8,2022-11-24,23,Казань,2022-02-23 13:43:29,1
467,468,1680.0,2013-04-08,57,Санкт-Петербург,2022-03-19 06:03:49,5
468,469,1934.3,2014-12-08,34,Красноярск,2022-03-10 03:06:55,2
469,470,2982.7,2013-03-11,56,Сочи,2022-02-16 16:42:34,3
470,471,3988.7,1999-04-07,29,Москва,2022-02-05 23:03:29,8
471,472,1654.4,2017-01-20,30,Новосибирск,2022-02-21 01:50:00,6
472,473,1634.9,2021-05-03,52,Нижний Новгород,2022-01-16 18:44:44,5
473,474,2.5,2013-05-04,40,Анапа,2022-01-19 23:51:34,7
474,475,493.3,2019-11-17,16,Нижний Новгород,2022-02-12 13:15:54,2
475,476,868.6,2002-02-23,61,Мурманск,2022-01-20 18:04:11,6
476,477,1741.8,1999-12-13,74,Сочи,2022-03-06 11:21:07,3
477,478,3129.7,1999-03-27,75,Мурманск,2022-02-03 01:33:38,8
478,479,1915.1,2007-04-20,30,Новосибирск,2022-03-15 15:06:09,2
479,480,2748.1,1998-09-22,32,Белгород,2022-01-15 14:24:59,5
480,481,583.4,2017-08-14,23,Кодинск,2022-02-12 01:24:34,8
481,482,3825.0,2002-12-01,51,Владивосток,2022-02-28 11:11:46,2
482,483,1901.9,2004-01-10,71,Суздаль,2022-01-06 22:58:47,4
483,484,1059.9,2002-01-18,45,Мурманск,2022-01-24 03:27:49,3
484,485,1519.1,2004-08-17,46,Анапа,2022-02-05 03:05:29,3
485,486,2688.6,2000-06-28,60,Суздаль,2022-03-03 07:55:47,1
486,487,2033.3,2017-05-27,46,Белгород,2022-02-27 01:19:17,2
487,488,4689.1,2006-11-27,48,Красноярск,2022-02-06 23:59:26,6
488,489,2175.2,2009-03-09,42,Анапа,2022-03-22 09:54:05,1
489,490,1261.0,2010-05-09,35,Мурманск,2022-01-02 16:11:35,2
490,491,2445.7,2006-01-21,17,Санкт-Петербург,2022-01-27 12:15:20,5
491,492,3624.4,2015-03-04,42,Новосибирск,2022-03-10 00:47:13,5
492,493,720.2,2014-02-26,82,Анапа,2022-03-15 15:28:34,5
493,494,3561.7,2001-07-24,63,Санкт-Петербург,2022-03-08 15:10:05,1
494,495,3911.2,2018-06-27,54,Новочеркасск,2022-01-04 12:13:08,3
495,496,4671.6,2004-06-24,31,Суздаль,2022-01-15 21:17:12,4
496,497,2499.0,2017-02-08,81,Казань,2022-03-26 04:20:57,7
497,498,185.3,2019-02-09,45,Белгород,2022-01-16 16:51:44,7
498,499,931.0,2008-01-01,77,Казань,2022-03-07 16:05:10,1
499,500,2936.5,2021-09-09,54,Мурманск,2022-02-26 15:42:28,1
500,501,2441.9,2009-07-12,31,Суздаль,2022-02-21 04:18:31,1
501,502,4146.3,2019-08-11,55,Сочи,2022-03-27 14:29:56,5
502,503,4926.4,2013-07-04,22,Новосибирск,2022-01-21 18:11:05,8
503,504,1063.6,2003-11-21,16,Крымск,2022-03-21 14:14:13,7
504,505,2214.7,2005-11-16,54,Сочи,2022-02-26 07:20:37,2
505,506,1878.9,2008-07-18,85,Крымск,2022-03-23 07:52:08,6
506,507,4318.0,2017-10-08,63,Крымск,2022-02-22 12:22:17,5
507,508,2980.3,2002-04-17,21,Сочи,2022-01-14 10:56:59,1
508,509,342.4,2018-02-15,25,Нижний Новгород,2022-03-02 15:24:56,8
509,510,2005.7,2001-08-25,79,Санкт-Петербург,2022-02-25 00:54:46,8
510,511,1759.5,2002-12-18,57,Новороссийск,2022-03-13 20:10:37,3
511,512,1557.2,1999-12-04,58,Санкт-Петербург,2022-01-27 10:15:59,5
512,513,3536.9,2005-10-28,76,Анапа,2022-03-07 08:45:13,5
513,514,2153.3,2018-06-19,65,Новосибирск,2022-03-03 05:59:33,1
514,515,442.5,2018-01-02,69,Анапа,2022-01-24 19:12:35,5
515,516,4044.9,1999-10-25,77,Новочеркасск,2022-02-19 04:29:44,2
516,517,2024.0,2001-04-04,71,Белгород,2022-01-11 17:48:47,4
517,518,4685.5,2020-12-05,28,Казань,2022-03-22 16:37:55,4
518,519,1986.8,2022-06-15,80,Белгород,2022-02-02 20:00:30,3
519,520,495.4,2011-08-28,23,Белгород,2022-02-25 11:58:42,6
520,521,590.3,2005-12-12,17,Владивосток,2022-03-19 16:39:06,7
521,522,4672.9,2022-03-23,25,Белгород,2022-01-02 16:31:06,8
522,523,585.5,1998-09-03,21,Санкт-Петербург,2022-02-16 08:35:54,2
523,524,3689.0,2012-02-04,30,Владивосток,2022-01-22 03:50:17,4
524,525,292.4,1998-03-10,54,Санкт-Петербург,2022-01-27 14:24:41,5
525,526,4999.9,2010-04-02,19,Суздаль,2022-03-26 20:22:01,2
526,527,463.3,2015-02-01,27,Белгород,2022-01-01 21:16:19,2
527,528,4953.0,2013-02-14,33,Сочи,2022-01-27 04:16:40,6
528,529,2028.0,2002-06-14,31,Суздаль,2022-03-05 08:41:08,1
529,530,1705.1,2005-05-20,42,Кодинск,2022-03-20 10:31:18,1
530,531,3552.2,2015-08-10,55,Москва,2022-03-04 00:55:19,1
531,532,2880.7,2007-05-20,49,Кодинск,2022-01-24 22:06:11,7
532,533,1525.4,2020-02-10,15,Сочи,2022-02-27 04:27:19,4
533,534,280.2,2013-08-27,72,Новосибирск,2022-01-14 21:49:42,1
534,535,2679.0,2002-10-01,20,Анапа,2022-01-02 21:06:56,1
535,536,4148.1,2014-05-04,32,Белгород,2022-03-21 12:11:04,5
536,537,2023.8,2016-12-23,29,Сочи,2022-01-04 15:27:19,7
537,538,3141.7,2008-10-15,41,Санкт-Петербург,2022-02-19 18:58:42,8
538,539,2485.1,2014-02-14,64,Санкт-Петербург,2022-03-07 23:36:11,7
539,540,3921.9,2009-07-15,86,Санкт-Петербург,2022-02-28 09:10:06,7
540,541,3979.3,2000-09-27,65,Новочеркасск,2022-01-24 15:39:51,6
541,542,4996.6,1998-06-09,73,Сочи,2022-03-27 08:09:47,5
542,543,4365.1,2006-05-22,39,Владивосток,2022-02-20 17:40:27,6
543,544,3529.3,2014-03-23,48,Анапа,2022-01-10 09:59:13,8
544,545,1739.3,1999-09-12,49,Суздаль,2022-02-06 13:03:57,2
545,546,2553.7,2013-10-18,21,Новороссийск,2022-03-26 13:01:38,1
546,547,626.4,2020-04-16,45,Суздаль,2022-03-26 01:10:18,7
547,548,1973.5,2015-04-04,74,Анапа,2022-01-26 06:04:16,7
548,549,3943.3,2011-11-04,54,Кодинск,2022-01-19 13:51:26,3
549,550,3374.2,2000-12-28,52,Новороссийск,2022-03-05 16:19:34,1
550,551,2744.2,2006-06-16,71,Новочеркасск,2022-01-28 08:48:21,1
551,552,3418.9,2007-08-20,48,Кодинск,2022-02-17 12:23:28,3
552,553,2051.0,2004-04-25,80,Сочи,2022-01-19 23:22:08,4
553,554,1147.9,2008-06-15,58,Крымск,2022-01-02 13:46:12,2
554,555,1694.6,2017-09-23,42,Суздаль,2022-02-06 14:39:39,2
555,556,4027.6,2022-06-09,22,Сочи,2022-01-11 23:09:28,5
556,557,1668.3,2011-06-25,30,Белгород,2022-02-09 00:46:45,2
557,558,3407.0,2002-08-28,57,Мурманск,2022-01-12 11:54:35,7
558,559,1488.4,2018-11-12,68,Суздаль,2022-02-10 08:19:31,3
559,560,4330.6,2017-04-24,75,Сочи,2022-02-09 19:41:34,5
560,561,635.7,2008-01-10,26,Владивосток,2022-03-08 07:04:28,4
561,562,834.8,2020-06-21,55,Новороссийск,2022-01-26 20:10:16,3
562,563,2805.0,2013-07-05,73,Красноярск,2022-03-24 18:34:05,1
563,564,3014.1,2015-02-03,30,Белгород,2022-02-01 20:49:32,7
564,565,4662.9,2003-09-24,75,Владивосток,2022-01-01 04:42:36,4
565,566,1345.2,1998-02-07,58,Москва,2022-02-02 23:21:37,1
566,567,2483.8,2000-10-07,38,Кодинск,2022-02-28 12:45:02,1
567,568,78.1,2001-07-11,83,Новосибирск,2022-03-05 12:43:26,8
568,569,4909.3,2007-07-28,47,Суздаль,2022-03-19 12:23:27,2
569,570,4917.0,2002-05-09,38,Казань,2022-02-01 11:57:56,8
570,571,1543.2,2011-02-02,74,Нижний Новгород,2022-03-18 12:21:33,8
571,572,2938.7,2021-04-05,21,Кодинск,2022-03-17 16:25:01,5
572,573,3352.0,2002-12-19,16,Сочи,2022-02-23 21:27:32,6
573,574,2290.8,2021-06-08,41,Анапа,2022-03-21 18:35:57,3
574,575,2925.5,2010-11-20,67,Владивосток,2022-01-27 08:38:27,1
575,576,2648.2,2019-01-02,35,Новосибирск,2022-01-15 01:32:50,8
576,577,200.1,2012-07-19,53,Новороссийск,2022-01-05 21:12:28,1
577,578,4332.2,2011-08-18,47,Москва,2022-01-10 09:00:54,2
578,579,4958.8,2017-01-17,21,Санкт-Петербург,2022-03-26 21:47:03,8
579,580,2837.4,2017-05-01,76,Крымск,2022-02-23 12:29:36,4
580,581,4117.5,2003-07-01,22,Красноярск,2022-03-28 20:37:27,3
581,582,697.4,2015-12-08,77,Крымск,2022-02-24 13:05:18,3
582,583,3457.9,1998-07-24,37,Мурманск,2022-03-05 03:06:29,8
583,584,405.6,2006-12-04,22,Мурманск,2022-01-08 09:09:27,6
584,585,583.7,2001-02-02,84,Новосибирск,2022-03-08 02:12:57,7
585,586,773.0,1999-12-05,18,Санкт-Петербург,2022-03-05 08:23:35,1
586,587,4538.5,2017-01-20,85,Москва,2022-01-17 01:55:59,3
587,588,2622.7,2018-11-27,19,Суздаль,2022-01-28 21:57:20,1
588,589,2785.2,2010-07-18,58,Сочи,2022-02-11 14:00:05,8
589,590,3723.5,2012-03-22,26,Новочеркасск,2022-02-11 22:12:56,8
590,591,3068.2,2000-09-12,73,Мурманск,2022-02-10 15:46:01,6
591,592,313.9,2022-09-06,70,Новочеркасск,2022-02-08 02:14:17,7
592,593,381.7,2000-12-24,21,Владивосток,2022-01-08 04:59:46,8
593,594,4140.7,2002-09-10,79,Казань,2022-01-18 10:22:31,7
594,595,128.9,2006-04-05,69,Новочеркасск,2022-02-04 09:35:35,6
595,596,3868.6,1999-11-22,23,Москва,2022-01-08 17:46:46,4
596,597,4799.0,2015-05-09,30,Нижний Новгород,2022-02-01 08:32:30,1
597,598,3477.2,2018-01-05,62,Крымск,2022-03-20 16:47:59,5
598,599,1090.4,2007-12-09,69,Новочеркасск,2022-02-19 01:35:37,5
599,600,4497.7,2001-01-23,58,Новочеркасск,2022-02-19 01:20:56,1
600,601,4260.8,2003-01-21,83,Суздаль,2022-01-17 17:57:04,6
601,602,4400.2,2005-01-23,75,Новочеркасск,2022-01-10 12:10:08,6
602,603,4393.9,2005-12-24,26,Суздаль,2022-02-05 21:09:10,6
603,604,3342.1,2009-06-08,23,Казань,2022-03-10 20:32:34,8
604,605,900.0,2013-06-21,61,Новороссийск,2022-02-16 04:46:14,5
605,606,4609.2,2020-09-22,74,Суздаль,2022-01-24 22:37:58,5
606,607,2147.8,2015-09-22,78,Новороссийск,2022-03-26 12:35:45,1
607,608,751.0,2021-11-07,79,Белгород,2022-01-10 20:27:10,3
608,609,304.7,2009-01-11,50,Сочи,2022-03-16 01:40:46,7
609,610,4431.5,2022-11-28,51,Белгород,2022-03-08 08:33:59,7
610,611,4351.0,2015-10-02,30,Сочи,2022-01-27 21:39:43,4
611,612,4757.3,2014-03-12,43,Крымск,2022-03-06 22:19:30,5
612,613,305.0,2012-02-02,14,Новороссийск,2022-02-21 16:32:10,6
613,614,4007.8,2020-04-20,53,Москва,2022-01-21 01:19:12,3
614,615,1411.9,2005-05-03,59,Красноярск,2022-03-10 15:46:38,2
615,616,19.4,2000-08-09,29,Новосибирск,2022-03-01 16:39:03,2
616,617,4692.3,2012-02-14,55,Анапа,2022-01-24 12:35:24,7
617,618,1717.3,2001-11-22,74,Сочи,2022-02-09 14:13:04,3
618,619,3293.4,2010-03-27,49,Санкт-Петербург,2022-02-08 19:35:38,2
619,620,3.5,2010-10-16,60,Новороссийск,2022-03-06 06:01:18,6
620,621,3743.2,2007-07-24,14,Белгород,2022-03-25 22:23:44,8
621,622,997.2,1998-02-06,36,Новосибирск,2022-02-09 05:19:11,2
622,623,3546.8,2004-10-17,66,Сочи,2022-03-18 08:25:47,4
623,624,2849.1,2006-09-14,41,Сочи,2022-01-01 23:30:30,4
624,625,4166.4,1998-03-11,41,Сочи,2022-03-10 05:16:58,5
625,626,1605.8,2020-02-13,35,Новочеркасск,2022-02-04 12:59:37,7
626,627,3014.8,2016-03-21,26,Суздаль,2022-03-19 07:00:23,8
627,628,4258.3,2002-05-01,84,Новороссийск,2022-02-08 23:24:08,2
628,629,972.0,2021-10-13,74,Санкт-Петербург,2022-01-26 13:03:31,1
629,630,2000.8,2002-11-24,27,Суздаль,2022-02-12 08:52:20,2
630,631,4020.7,2015-01-01,14,Кодинск,2022-01-05 14:40:52,3
631,632,1746.3,2003-03-12,47,Москва,2022-01-01 09:20:02,7
632,633,956.6,2021-12-21,67,Москва,2022-01-13 16:31:45,1
633,634,365.7,2003-09-01,71,Суздаль,2022-01-13 21:20:43,2
634,635,159.8,2005-12-15,83,Мурманск,2022-02-04 01:11:08,8
635,636,2286.8,2013-05-24,44,Нижний Новгород,2022-01-19 10:13:20,8
636,637,2728.8,2015-04-23,82,Мурманск,2022-01-07 21:20:14,5
637,638,4152.0,2004-03-20,60,Мурманск,2022-01-08 01:03:42,2
