,id,Метка_времени,id_абонента,Тип_услуги_звонок_смс_трафик,Объем_затраченных_единиц
517,518,2022-03-27 16:00:20,3790,Интернет,12849
518,519,2022-03-13 14:33:31,1675,Интернет,10813
519,520,2022-03-22 14:21:03,3218,Интернет,6456
520,521,2022-03-18 03:44:59,7131,Смс,131
521,522,2022-03-21 22:43:18,10095,Звонок,442
522,523,2022-03-07 11:49:55,5347,Интернет,2071
523,524,2022-03-13 00:57:10,7807,Смс,165
524,525,2022-03-21 08:59:45,14622,Интернет,14282
525,526,2022-03-14 07:42:53,12447,Смс,27
526,527,2022-03-26 10:13:14,8195,Звонок,80
527,528,2022-03-17 20:25:21,51,Звонок,307
528,529,2022-03-08 05:05:55,6923,Звонок,705
529,530,2022-03-04 06:43:42,12418,Интернет,5908
530,531,2022-03-18 03:37:39,5443,Смс,93
531,532,2022-03-16 15:49:54,11086,Смс,38
532,533,2022-03-11 01:48:09,1558,Интернет,2485
533,534,2022-03-14 18:44:18,5465,Смс,103
534,535,2022-03-23 12:47:57,25,Интернет,14213
535,536,2022-03-11 15:06:56,6616,Звонок,189
536,537,2022-03-12 13:06:59,2649,Интернет,4848
537,538,2022-03-03 12:20:45,7181,Звонок,282
538,539,2022-03-01 02:07:11,299,Смс,93
539,540,2022-03-07 10:13:36,14070,Смс,85
540,541,2022-03-12 21:52:06,5626,Звонок,686
541,542,2022-03-06 16:56:20,11396,Смс,62
542,543,2022-03-16 20:48:38,7288,Интернет,5621
543,544,2022-03-23 06:41:11,1452,Звонок,71
544,545,2022-03-10 13:25:17,2654,Звонок,50
545,546,2022-03-25 22:16:29,1840,Звонок,80
546,547,2022-03-08 02:40:07,13342,Интернет,13003
547,548,2022-03-10 02:52:42,14595,Интернет,2822
548,549,2022-03-08 13:55:07,7205,Звонок,577
549,550,2022-03-06 21:49:45,11789,Звонок,717
550,551,2022-03-16 05:13:56,3899,Смс,98
551,552,2022-03-02 16:27:39,9498,Смс,45
552,553,2022-03-01 02:50:19,6950,Интернет,2756
553,554,2022-03-11 05:25:10,2474,Интернет,7737
554,555,2022-03-23 09:58:47,14217,Звонок,793
555,556,2022-03-15 03:47:22,10329,Интернет,837
556,557,2022-03-15 22:40:48,2096,Звонок,674
557,558,2022-03-06 13:55:47,14470,Смс,13
558,559,2022-03-05 00:31:14,14174,Смс,162
559,560,2022-03-21 08:41:36,7045,Интернет,3286
560,561,2022-03-01 08:01:11,9451,Звонок,135
561,562,2022-03-08 23:11:14,2569,Звонок,693
562,563,2022-03-13 19:32:29,2655,Интернет,15199
563,564,2022-03-25 07:03:02,479,Смс,91
564,565,2022-03-05 14:17:23,13291,Звонок,423
565,566,2022-03-22 15:27:43,6647,Смс,20
566,567,2022-03-09 12:53:15,114,Смс,61
567,568,2022-03-12 12:18:54,9332,Звонок,577
568,569,2022-03-13 07:49:33,4331,Смс,117
569,570,2022-03-16 23:28:28,105,Интернет,7477
570,571,2022-03-14 14:37:42,11971,Смс,146
571,572,2022-03-27 21:31:16,2520,Смс,175
572,573,2022-03-05 03:55:45,13657,Интернет,1739
573,574,2022-03-08 22:54:19,9711,Интернет,1783
574,575,2022-03-19 16:45:04,2822,Смс,81
575,576,2022-03-12 22:44:47,9497,Звонок,526
576,577,2022-03-18 16:11:02,3092,Смс,120
577,578,2022-03-15 22:03:47,10341,Смс,75
578,579,2022-03-15 13:02:17,6182,Смс,118
579,580,2022-03-27 13:10:24,4903,Звонок,84
580,581,2022-03-28 23:09:33,7955,Звонок,241
581,582,2022-03-24 00:21:44,2412,Звонок,647
582,583,2022-03-04 19:51:24,7276,Смс,164
583,584,2022-03-14 15:32:03,6042,Интернет,4843
584,585,2022-03-21 08:04:18,5384,Смс,83
585,586,2022-03-21 07:48:14,14947,Интернет,14790
586,587,2022-03-10 23:20:06,7029,Интернет,13142
587,588,2022-03-01 19:37:28,6805,Звонок,322
588,589,2022-03-02 08:27:08,9241,Звонок,511
589,590,2022-03-12 11:10:18,8994,Интернет,874
590,591,2022-03-01 05:46:13,1735,Смс,59
591,592,2022-03-17 13:41:27,14493,Звонок,324
592,593,2022-03-27 20:08:02,1085,Смс,161
593,594,2022-03-14 10:46:25,1942,Звонок,711
594,595,2022-03-24 03:09:40,4673,Звонок,191
595,596,2022-03-03 10:03:42,4082,Смс,64
596,597,2022-03-08 22:28:28,1106,Звонок,500
597,598,2022-03-14 02:21:00,3387,Звонок,478
598,599,2022-03-05 22:41:21,4463,Звонок,449
599,600,2022-03-13 01:26:39,13231,Интернет,9335
600,601,2022-03-18 22:16:01,223,Смс,89
601,602,2022-03-04 19:18:52,9100,Звонок,793
602,603,2022-03-03 02:29:06,13288,Интернет,9965
603,604,2022-03-08 16:25:48,813,Звонок,275
604,605,2022-03-22 13:21:45,2420,Интернет,6183
605,606,2022-03-28 18:47:49,3475,Звонок,464
606,607,2022-03-20 11:39:47,12903,Смс,53
607,608,2022-03-28 21:26:39,13355,Звонок,159
608,609,2022-03-04 13:50:13,2244,Звонок,136
609,610,2022-03-24 04:56:51,10228,Смс,149
610,611,2022-03-19 01:08:23,4814,Смс,101
611,612,2022-03-11 17:22:53,8414,Смс,185
612,613,2022-03-18 11:03:31,600,Интернет,4190
613,614,2022-03-09 20:48:10,1465,Интернет,3908
614,615,2022-03-28 15:37:08,8480,Смс,98
615,616,2022-03-21 15:41:38,11011,Интернет,11618
616,617,2022-03-01 10:33:51,2668,Смс,159
617,618,2022-03-27 11:32:49,9816,Интернет,9634
618,619,2022-03-07 11:00:15,10988,Звонок,328
619,620,2022-03-05 12:25:33,14770,Смс,22
620,621,2022-03-22 08:52:51,6307,Интернет,2527
621,622,2022-03-13 06:19:35,13675,Смс,116
622,623,2022-03-28 08:35:27,7159,Смс,42
623,624,2022-03-06 14:43:28,11470,Звонок,712
624,625,2022-03-24 06:31:23,471,Интернет,2288
625,626,2022-03-16 10:52:52,7487,Звонок,126
626,627,2022-03-01 17:16:14,13522,Звонок,745
627,628,2022-03-04 10:36:50,40,Смс,101
628,629,2022-03-27 01:52:09,5900,Интернет,3787
629,630,2022-03-18 16:21:38,1218,Смс,22
630,631,2022-03-17 07:36:43,14031,Звонок,386
631,632,2022-03-04 19:17:29,3291,Звонок,542
632,633,2022-03-22 00:47:11,3066,Звонок,254
633,634,2022-03-12 06:40:13,2747,Звонок,364
634,635,2022-03-13 06:52:08,13920,Звонок,480
635,636,2022-03-17 04:42:37,7300,Звонок,372
636,637,2022-03-17 17:26:29,12406,Смс,88
637,638,2022-03-14 18:47:42,12227,Звонок,128
638,639,2022-03-01 17:01:27,14893,Интернет,9867
639,640,2022-03-18 07:30:55,13994,Смс,193
640,641,2022-03-10 11:58:23,1472,Интернет,14027
641,642,2022-03-04 02:17:24,13268,Смс,190
642,643,2022-03-14 04:08:44,8873,Звонок,276
643,644,2022-03-16 05:25:43,4998,Смс,46
644,645,2022-03-15 20:14:38,502,Смс,1
645,646,2022-03-09 21:20:08,175,Звонок,75
646,647,2022-03-07 07:06:44,2960,Звонок,743
647,648,2022-03-25 06:26:48,2459,Смс,57
648,649,2022-03-15 23:48:16,7504,Звонок,258
649,650,2022-03-22 13:59:12,12780,Смс,83
650,651,2022-03-12 00:42:14,9176,Звонок,128
651,652,2022-03-18 03:11:23,3236,Звонок,68
652,653,2022-03-27 23:38:11,5367,Звонок,343
653,654,2022-03-04 21:01:31,929,Интернет,6233
654,655,2022-03-20 04:05:46,2892,Интернет,15314
655,656,2022-03-11 09:44:11,6646,Интернет,11563
656,657,2022-03-01 08:31:21,12376,Интернет,2027
657,658,2022-03-15 00:19:50,9358,Смс,188
658,659,2022-03-05 17:55:49,11000,Смс,114
659,660,2022-03-05 13:09:46,5758,Смс,181
660,661,2022-03-22 05:16:59,9218,Звонок,746
661,662,2022-03-04 03:53:56,9388,Интернет,5711
662,663,2022-03-20 15:23:42,198,Смс,138
663,664,2022-03-01 01:56:19,890,Интернет,7390
664,665,2022-03-12 17:12:11,5141,Смс,192
665,666,2022-03-05 10:09:54,386,Смс,47
666,667,2022-03-06 09:46:07,6135,Интернет,5686
667,668,2022-03-25 16:08:23,11610,Интернет,15087
668,669,2022-03-09 05:47:36,7950,Звонок,731
669,670,2022-03-24 14:24:18,4380,Интернет,15952
670,671,2022-03-12 10:53:52,11973,Звонок,265
671,672,2022-03-07 06:36:10,933,Смс,21
672,673,2022-03-27 14:16:50,10020,Звонок,85
673,674,2022-03-02 07:53:21,5464,Смс,95
674,675,2022-03-19 19:25:50,14818,Смс,139
675,676,2022-03-13 17:46:08,13343,Интернет,13071
676,677,2022-03-12 17:07:01,5278,Смс,69
677,678,2022-03-10 14:18:50,12806,Смс,50
678,679,2022-03-11 12:51:04,4075,Интернет,5997
679,680,2022-03-17 20:12:13,14873,Интернет,6478
680,681,2022-03-27 11:52:25,11580,Звонок,257
681,682,2022-03-02 03:55:19,7175,Смс,107
682,683,2022-03-09 19:47:28,8742,Смс,149
683,684,2022-03-11 11:19:03,12109,Звонок,364
684,685,2022-03-22 16:20:35,14819,Смс,117
685,686,2022-03-03 08:53:43,4696,Интернет,3886
686,687,2022-03-22 16:53:55,5522,Смс,178
687,688,2022-03-05 15:02:59,10518,Интернет,3107
688,689,2022-03-27 00:05:39,9224,Смс,96
689,690,2022-03-15 04:34:19,2920,Звонок,512
690,691,2022-03-18 23:00:16,6472,Интернет,7216
691,692,2022-03-16 06:56:53,470,Интернет,11558
692,693,2022-03-19 00:42:55,12324,Интернет,2821
693,694,2022-03-13 03:41:33,12843,Смс,109
694,695,2022-03-06 16:44:07,1353,Звонок,754
695,696,2022-03-07 05:00:02,14327,Звонок,381
696,697,2022-03-25 22:39:14,2219,Смс,39
697,698,2022-03-14 13:13:46,11151,Интернет,6896
698,699,2022-03-20 19:36:12,4454,Звонок,117
699,700,2022-03-09 16:47:06,5654,Интернет,8191
700,701,2022-03-19 13:03:04,12131,Смс,167
701,702,2022-03-17 17:12:27,14265,Звонок,759
702,703,2022-03-06 20:38:50,12660,Звонок,221
703,704,2022-03-17 16:20:21,7141,Интернет,6778
704,705,2022-03-08 18:18:32,14550,Звонок,172
705,706,2022-03-04 06:50:59,8364,Смс,93
706,707,2022-03-15 20:11:30,12723,Смс,147
707,708,2022-03-06 23:31:29,7115,Смс,165
708,709,2022-03-11 07:14:49,10593,Интернет,10906
709,710,2022-03-21 05:27:39,12004,Интернет,5263
710,711,2022-03-27 14:46:17,4178,Звонок,401
711,712,2022-03-05 13:53:23,13791,Звонок,425
712,713,2022-03-01 14:19:54,2183,Звонок,511
713,714,2022-03-26 11:19:17,586,Интернет,2347
714,715,2022-03-17 05:04:23,1369,Звонок,531
715,716,2022-03-26 15:41:55,12825,Звонок,710
716,717,2022-03-12 21:54:17,5369,Смс,164
717,718,2022-03-17 18:58:13,9053,Смс,17
718,719,2022-03-16 00:11:11,13486,Интернет,2955
719,720,2022-03-19 10:40:07,14123,Интернет,7124
720,721,2022-03-20 09:36:40,12474,Смс,197
721,722,2022-03-26 00:58:54,9454,Интернет,11698
722,723,2022-03-26 10:47:12,13411,Звонок,640
723,724,2022-03-12 20:04:21,3759,Интернет,6374
724,725,2022-03-22 13:36:23,753,Интернет,10473
725,726,2022-03-27 02:13:13,13414,Смс,168
726,727,2022-03-14 21:09:29,2228,Интернет,3355
727,728,2022-03-03 19:25:23,4292,Смс,194
728,729,2022-03-24 09:23:57,8365,Звонок,559
729,730,2022-03-12 04:49:25,10321,Звонок,654
730,731,2022-03-25 07:36:05,12902,Звонок,166
731,732,2022-03-12 12:12:20,3343,Смс,129
732,733,2022-03-19 02:34:06,6669,Смс,108
733,734,2022-03-18 12:15:51,12318,Интернет,4051
734,735,2022-03-04 14:20:51,1321,Смс,58
735,736,2022-03-02 17:10:34,1794,Звонок,111
736,737,2022-03-24 17:09:51,12712,Интернет,2542
737,738,2022-03-02 02:16:01,11940,Смс,16
738,739,2022-03-03 02:31:07,7349,Звонок,514
739,740,2022-03-01 15:58:41,4225,Смс,129
740,741,2022-03-16 02:10:58,14996,Интернет,1185
741,742,2022-03-06 23:39:41,13408,Смс,119
742,743,2022-03-02 01:46:46,4636,Интернет,4385
743,744,2022-03-21 19:01:57,1277,Смс,42
744,745,2022-03-14 16:37:21,2825,Звонок,328
745,746,2022-03-07 13:16:18,5622,Интернет,10586
746,747,2022-03-07 11:43:25,1426,Звонок,437
747,748,2022-03-17 08:37:01,3688,Смс,107
748,749,2022-03-09 01:38:21,5579,Звонок,581
749,750,2022-03-07 03:29:39,11398,Смс,97
750,751,2022-03-03 14:44:41,14245,Звонок,171
751,752,2022-03-04 07:30:00,13487,Смс,163
752,753,2022-03-03 08:22:39,6972,Смс,0
753,754,2022-03-20 07:36:13,7624,Смс,2
754,755,2022-03-23 00:52:11,13457,Звонок,126
755,756,2022-03-07 00:03:10,221,Звонок,402
756,757,2022-03-15 23:35:48,10335,Смс,165
757,758,2022-03-24 15:35:26,11556,Интернет,10192
758,759,2022-03-17 02:04:31,6503,Смс,168
759,760,2022-03-23 11:52:32,707,Интернет,8798
760,761,2022-03-21 14:15:13,3876,Смс,191
761,762,2022-03-16 21:59:12,11879,Интернет,12435
762,763,2022-03-13 17:10:21,13158,Интернет,3328
763,764,2022-03-18 03:05:40,9848,Звонок,758
764,765,2022-03-21 18:47:20,10531,Звонок,332
765,766,2022-03-02 02:19:15,13308,Звонок,331
766,767,2022-03-15 14:51:08,13965,Интернет,2187
767,768,2022-03-16 20:34:41,7754,Звонок,721
768,769,2022-03-02 23:01:10,9174,Смс,25
769,770,2022-03-12 12:28:51,13794,Звонок,656
770,771,2022-03-10 21:25:18,9712,Смс,7
771,772,2022-03-16 18:38:35,13321,Смс,124
772,773,2022-03-21 04:13:58,11173,Интернет,8598
773,774,2022-03-10 09:49:59,14496,Звонок,307
774,775,2022-03-12 05:48:37,9893,Смс,180
775,776,2022-03-26 01:31:56,16,Звонок,467
776,777,2022-03-04 14:17:54,8533,Смс,79
777,778,2022-03-20 16:56:02,6500,Смс,117
778,779,2022-03-24 18:53:13,4781,Смс,158
779,780,2022-03-07 11:40:52,14011,Смс,85
780,781,2022-03-22 17:47:00,4647,Звонок,546
781,782,2022-03-12 21:06:57,5550,Звонок,214
782,783,2022-03-12 19:44:21,1994,Интернет,2312
783,784,2022-03-23 03:14:15,10242,Смс,70
784,785,2022-03-15 11:55:31,307,Смс,198
785,786,2022-03-24 14:08:48,11607,Смс,54
786,787,2022-03-20 02:45:51,5803,Смс,45
787,788,2022-03-20 06:25:16,5345,Интернет,1202
788,789,2022-03-28 17:51:46,12461,Звонок,532
789,790,2022-03-03 01:05:59,679,Интернет,7756
790,791,2022-03-01 09:32:57,592,Звонок,372
791,792,2022-03-12 10:29:23,9022,Интернет,9701
792,793,2022-03-08 06:53:34,5122,Интернет,8809
793,794,2022-03-13 15:44:17,3773,Звонок,378
794,795,2022-03-04 21:35:44,8398,Интернет,1486
795,796,2022-03-09 16:02:24,388,Интернет,11497
796,797,2022-03-14 12:12:42,6545,Звонок,176
797,798,2022-03-21 16:00:47,12363,Звонок,630
798,799,2022-03-03 16:21:56,11502,Звонок,79
799,800,2022-03-12 10:41:41,8690,Звонок,507
800,801,2022-03-19 08:11:23,14825,Интернет,13876
801,802,2022-03-08 01:50:07,10789,Звонок,350
802,803,2022-03-15 00:54:25,3096,Звонок,229
803,804,2022-03-16 06:35:23,4596,Смс,76
804,805,2022-03-01 21:44:09,7597,Интернет,15126
805,806,2022-03-13 10:44:58,8404,Интернет,10035
806,807,2022-03-28 07:52:00,3853,Звонок,624
807,808,2022-03-16 14:47:54,2534,Звонок,434
808,809,2022-03-24 01:31:34,6057,Смс,167
809,810,2022-03-11 16:13:46,12676,Смс,155
810,811,2022-03-10 03:04:55,12797,Смс,105
811,812,2022-03-26 15:14:24,6497,Звонок,52
812,813,2022-03-23 10:39:32,13286,Смс,90
813,814,2022-03-19 04:25:25,11894,Интернет,11899
814,815,2022-03-28 15:17:14,10598,Интернет,8121
815,816,2022-03-04 22:33:37,8320,Звонок,152
816,817,2022-03-04 22:02:55,8805,Смс,113
817,818,2022-03-17 22:50:56,9547,Интернет,15163
818,819,2022-03-16 04:19:42,14835,Звонок,606
819,820,2022-03-02 08:46:57,2296,Смс,94
820,821,2022-03-03 23:20:56,9511,Интернет,2466
821,822,2022-03-03 20:19:21,1726,Смс,111
822,823,2022-03-18 23:11:26,11132,Звонок,368
823,824,2022-03-07 18:30:07,6796,Интернет,14644
824,825,2022-03-10 23:02:46,4536,Звонок,343
825,826,2022-03-21 07:20:19,14320,Звонок,333
826,827,2022-03-17 16:12:46,2086,Интернет,3895
827,828,2022-03-23 03:14:32,4581,Смс,149
828,829,2022-03-14 05:13:43,6703,Звонок,731
829,830,2022-03-22 19:49:37,5660,Интернет,13603
830,831,2022-03-27 03:11:05,8072,Смс,181
831,832,2022-03-28 13:06:13,189,Интернет,5816
832,833,2022-03-04 05:27:41,3016,Интернет,6023
833,834,2022-03-25 12:09:12,7433,Звонок,124
834,835,2022-03-01 03:25:13,11241,Звонок,358
835,836,2022-03-14 11:12:33,14658,Смс,182
836,837,2022-03-24 04:41:36,3762,Смс,167
837,838,2022-03-22 23:16:50,6109,Звонок,297
838,839,2022-03-09 05:15:20,576,Смс,112
839,840,2022-03-28 13:15:06,4915,Смс,148
840,841,2022-03-24 22:58:56,4385,Звонок,333
841,842,2022-03-14 17:49:50,2137,Звонок,337
842,843,2022-03-09 18:52:34,204,Смс,49
843,844,2022-03-09 20:03:41,2229,Смс,13
844,845,2022-03-21 16:09:21,445,Смс,10
845,846,2022-03-08 04:17:24,5865,Интернет,2320
846,847,2022-03-28 17:17:04,10048,Интернет,1633
847,848,2022-03-20 23:05:27,1761,Смс,111
848,849,2022-03-06 09:08:43,10686,Смс,162
849,850,2022-03-03 01:38:15,1862,Смс,109
850,851,2022-03-25 04:20:25,14384,Звонок,782
851,852,2022-03-11 22:28:59,6181,Звонок,752
852,853,2022-03-06 15:41:51,12520,Звонок,592
853,854,2022-03-08 15:35:12,8566,Звонок,677
854,855,2022-03-08 17:44:18,1504,Звонок,450
855,856,2022-03-01 15:37:04,1931,Интернет,14972
856,857,2022-03-25 01:53:16,1385,Смс,116
857,858,2022-03-14 22:03:37,4059,Звонок,356
858,859,2022-03-11 18:27:07,2260,Интернет,6890
859,860,2022-03-16 18:02:26,14389,Звонок,247
860,861,2022-03-21 10:13:59,6807,Интернет,8016
861,862,2022-03-20 09:01:51,10276,Интернет,11515
862,863,2022-03-18 13:58:47,13308,Звонок,701
863,864,2022-03-08 22:13:37,13080,Смс,37
864,865,2022-03-26 15:44:36,10241,Смс,47
865,866,2022-03-12 00:26:06,11793,Смс,62
866,867,2022-03-08 13:07:09,13648,Смс,161
867,868,2022-03-03 13:43:44,11212,Интернет,9692
868,869,2022-03-26 17:10:05,405,Интернет,10270
869,870,2022-03-22 03:16:14,12433,Смс,45
870,871,2022-03-18 11:34:50,10291,Интернет,11651
871,872,2022-03-03 16:19:45,9845,Смс,70
872,873,2022-03-23 19:56:27,11076,Смс,156
873,874,2022-03-20 16:57:22,10566,Смс,199
874,875,2022-03-28 08:23:08,6536,Интернет,669
875,876,2022-03-04 05:36:26,191,Интернет,12455
876,877,2022-03-03 03:03:53,317,Интернет,7852
877,878,2022-03-06 23:57:00,10514,Интернет,12034
878,879,2022-03-18 17:26:24,5411,Интернет,7619
879,880,2022-03-02 07:26:24,12251,Звонок,658
880,881,2022-03-17 09:29:23,10926,Интернет,3119
881,882,2022-03-23 16:33:59,9838,Смс,147
882,883,2022-03-05 06:44:20,14785,Звонок,788
883,884,2022-03-22 08:38:15,11285,Смс,139
884,885,2022-03-08 14:26:37,11626,Смс,103
885,886,2022-03-23 21:41:33,3694,Звонок,192
886,887,2022-03-18 18:10:53,4257,Звонок,262
887,888,2022-03-27 15:17:59,7374,Интернет,12185
888,889,2022-03-23 14:53:16,1754,Смс,110
889,890,2022-03-02 02:10:44,4981,Интернет,9404
890,891,2022-03-16 21:23:49,7917,Смс,63
891,892,2022-03-20 23:20:31,13271,Интернет,9008
892,893,2022-03-09 04:02:25,8633,Смс,132
893,894,2022-03-17 05:54:05,623,Звонок,175
